id,date,store,item,forecast
4679,31/3/2018,2,6,84.30184561
4680,1/1/2018,3,6,12.95580457
4681,2/1/2018,3,6,24.17676286
4682,3/1/2018,3,6,23.53996293
4683,4/1/2018,3,6,27.13561772
4684,5/1/2018,3,6,33.00291083
4685,6/1/2018,3,6,37.62858113
4686,7/1/2018,3,6,44.58417934
4687,8/1/2018,3,6,12.67293773
4688,9/1/2018,3,6,24.08943429
4689,10/1/2018,3,6,23.20447205
4690,11/1/2018,3,6,26.79347201
4691,12/1/2018,3,6,32.97339154
4692,13/1/2018,3,6,38.32357703
4693,14/1/2018,3,6,44.14336546
4694,15/1/2018,3,6,13.27621714
4695,16/1/2018,3,6,24.31115123
4696,17/1/2018,3,6,23.09893991
4697,18/1/2018,3,6,27.30608293
4698,19/1/2018,3,6,32.82070451
4699,20/1/2018,3,6,38.25010149
4700,21/1/2018,3,6,44.38697484
4701,22/1/2018,3,6,13.47357848
4702,23/1/2018,3,6,23.67607032
4703,24/1/2018,3,6,23.32353949
4704,25/1/2018,3,6,27.929814
4705,26/1/2018,3,6,31.73210144
4706,27/1/2018,3,6,38.88524373
4707,28/1/2018,3,6,43.23381746
4708,29/1/2018,3,6,12.95594774
4709,30/1/2018,3,6,23.8704632
4710,31/1/2018,3,6,21.36793298
4711,1/2/2018,3,6,36.35688273
4712,2/2/2018,3,6,41.30622771
4713,3/2/2018,3,6,47.4799645
4714,4/2/2018,3,6,53.89294531
4715,5/2/2018,3,6,22.41840677
4716,6/2/2018,3,6,33.07967406
4717,7/2/2018,3,6,32.07314425
4718,8/2/2018,3,6,36.87663579
4719,9/2/2018,3,6,41.19645391
4720,10/2/2018,3,6,46.94916758
4721,11/2/2018,3,6,52.85990993
4722,12/2/2018,3,6,23.41920317
4723,13/2/2018,3,6,32.56420303
4724,14/2/2018,3,6,32.76057207
4725,15/2/2018,3,6,36.39436699
4726,16/2/2018,3,6,41.85524481
4727,17/2/2018,3,6,47.56173221
4728,18/2/2018,3,6,52.15450132
4729,19/2/2018,3,6,23.15929906
4730,20/2/2018,3,6,32.71502955
4731,21/2/2018,3,6,33.12809371
4732,22/2/2018,3,6,36.41251396
4733,23/2/2018,3,6,42.09966539
4734,24/2/2018,3,6,47.47186825
4735,25/2/2018,3,6,52.75523978
4736,26/2/2018,3,6,23.56130734
4737,27/2/2018,3,6,31.82178335
4738,28/2/2018,3,6,31.9812331
4739,1/3/2018,3,6,56.95567106
4740,2/3/2018,3,6,63.52313844
4741,3/3/2018,3,6,68.87390458
4742,4/3/2018,3,6,73.39921376
4743,5/3/2018,3,6,45.15343783
4744,6/3/2018,3,6,54.16284556
4745,7/3/2018,3,6,54.61505248
4746,8/3/2018,3,6,57.64685951
4747,9/3/2018,3,6,62.39051839
4748,10/3/2018,3,6,68.99229644
4749,11/3/2018,3,6,74.19017354
4750,12/3/2018,3,6,43.57910536
4751,13/3/2018,3,6,54.44822226
4752,14/3/2018,3,6,55.50939249
4753,15/3/2018,3,6,56.97602996
4754,16/3/2018,3,6,63.3571113
4755,17/3/2018,3,6,67.73758982
4756,18/3/2018,3,6,73.96445371
4757,19/3/2018,3,6,43.87333832
4758,20/3/2018,3,6,53.64710038
4759,21/3/2018,3,6,53.34156868
4760,22/3/2018,3,6,57.51797983
4761,23/3/2018,3,6,64.41427036
4762,24/3/2018,3,6,67.6561404
4763,25/3/2018,3,6,73.82089207
4764,26/3/2018,3,6,43.68983888
4765,27/3/2018,3,6,54.01262707
4766,28/3/2018,3,6,54.24473574
4767,29/3/2018,3,6,57.65252184
4768,30/3/2018,3,6,62.60643622
4769,31/3/2018,3,6,66.76976179
4770,1/1/2018,4,6,40.21492196
4771,2/1/2018,4,6,49.32306859
4772,3/1/2018,4,6,49.10044122
4773,4/1/2018,4,6,55.34460353
4774,5/1/2018,4,6,57.82759105
4775,6/1/2018,4,6,61.75808651
4776,7/1/2018,4,6,69.34498088
4777,8/1/2018,4,6,40.7392865
4778,9/1/2018,4,6,50.10884983
4779,10/1/2018,4,6,50.13814233
4780,11/1/2018,4,6,54.4028368
4781,12/1/2018,4,6,58.84824768
4782,13/1/2018,4,6,62.51117466
4783,14/1/2018,4,6,68.00819725
4784,15/1/2018,4,6,40.65841815
4785,16/1/2018,4,6,49.10257269
4786,17/1/2018,4,6,51.05991674
4787,18/1/2018,4,6,54.60718399
4788,19/1/2018,4,6,58.99121108
4789,20/1/2018,4,6,62.50392664
4790,21/1/2018,4,6,68.21733534
4791,22/1/2018,4,6,39.68721864
4792,23/1/2018,4,6,47.9131609
4793,24/1/2018,4,6,50.27507133
4794,25/1/2018,4,6,54.27084938
4795,26/1/2018,4,6,59.81484575
4796,27/1/2018,4,6,62.99117999
4797,28/1/2018,4,6,67.39593694
4798,29/1/2018,4,6,41.14883043
4799,30/1/2018,4,6,49.12192381
4800,31/1/2018,4,6,49.88900921
4801,1/2/2018,4,6,71.68971169
4802,2/2/2018,4,6,76.26827502
4803,3/2/2018,4,6,80.71888316
4804,4/2/2018,4,6,84.42625689
4805,5/2/2018,4,6,58.25501857
4806,6/2/2018,4,6,67.398098
4807,7/2/2018,4,6,66.84185902
4808,8/2/2018,4,6,70.50838791
4809,9/2/2018,4,6,76.45130971
4810,10/2/2018,4,6,80.31589893
4811,11/2/2018,4,6,85.33821967
4812,12/2/2018,4,6,58.1693651
4813,13/2/2018,4,6,67.6510866
4814,14/2/2018,4,6,68.42904453
4815,15/2/2018,4,6,71.50019036
4816,16/2/2018,4,6,75.59676162
4817,17/2/2018,4,6,79.60870082
4818,18/2/2018,4,6,85.62333307
4819,19/2/2018,4,6,56.68134642
4820,20/2/2018,4,6,66.02325772
4821,21/2/2018,4,6,66.7071123
4822,22/2/2018,4,6,72.45126956
4823,23/2/2018,4,6,76.8148861
4824,24/2/2018,4,6,78.66656331
4825,25/2/2018,4,6,85.5552048
4826,26/2/2018,4,6,57.52832102
4827,27/2/2018,4,6,67.4329268
4828,28/2/2018,4,6,67.81112962
4829,1/3/2018,4,6,74.50146453
4830,2/3/2018,4,6,79.19881429
4831,3/3/2018,4,6,83.22714339
4832,4/3/2018,4,6,87.38426979
4833,5/3/2018,4,6,59.81496799
4834,6/3/2018,4,6,69.56507203
4835,7/3/2018,4,6,71.44736595
4836,8/3/2018,4,6,73.6583535
4837,9/3/2018,4,6,78.91759056
4838,10/3/2018,4,6,82.58541034
4839,11/3/2018,4,6,88.13896741
4840,12/3/2018,4,6,60.25355814
4841,13/3/2018,4,6,68.78775133
4842,14/3/2018,4,6,68.50382836
4843,15/3/2018,4,6,74.26016519
4844,16/3/2018,4,6,79.28851807
4845,17/3/2018,4,6,82.78727732
4846,18/3/2018,4,6,87.90737287
4847,19/3/2018,4,6,59.93391818
4848,20/3/2018,4,6,69.35230158
4849,21/3/2018,4,6,69.25988137
4850,22/3/2018,4,6,73.44472408
4851,23/3/2018,4,6,78.27821789
4852,24/3/2018,4,6,80.82222651
4853,25/3/2018,4,6,90.00687608
4854,26/3/2018,4,6,60.21413455
4855,27/3/2018,4,6,68.15244461
4856,28/3/2018,4,6,69.37862574
4857,29/3/2018,4,6,72.34373606
4858,30/3/2018,4,6,79.10206504
4859,31/3/2018,4,6,82.15637157
4860,1/1/2018,5,6,-0.390418037
4861,2/1/2018,5,6,7.046962696
4862,3/1/2018,5,6,6.190317385
4863,4/1/2018,5,6,9.092525997
4864,5/1/2018,5,6,12.22683814
4865,6/1/2018,5,6,15.04830169
4866,7/1/2018,5,6,17.88320386
4867,8/1/2018,5,6,-0.134715825
4868,9/1/2018,5,6,6.896921272
4869,10/1/2018,5,6,6.22721111
4870,11/1/2018,5,6,9.161656621
4871,12/1/2018,5,6,11.85712812
4872,13/1/2018,5,6,14.90619525
4873,14/1/2018,5,6,17.96113638
4874,15/1/2018,5,6,-0.025363162
4875,16/1/2018,5,6,6.796400411
4876,17/1/2018,5,6,5.368442872
4877,18/1/2018,5,6,9.245281468
4878,19/1/2018,5,6,12.41760924
4879,20/1/2018,5,6,15.48349606
4880,21/1/2018,5,6,17.88167031
4881,22/1/2018,5,6,0.207689926
4882,23/1/2018,5,6,6.649001525
4883,24/1/2018,5,6,5.873120148
4884,25/1/2018,5,6,9.165166338
4885,26/1/2018,5,6,12.39398155
4886,27/1/2018,5,6,15.5275954
4887,28/1/2018,5,6,17.40284503
4888,29/1/2018,5,6,0.621208741
4889,30/1/2018,5,6,7.28973939
4890,31/1/2018,5,6,6.131037202
4891,1/2/2018,5,6,23.05329197
4892,2/2/2018,5,6,26.24373517
4893,3/2/2018,5,6,29.52294896
4894,4/2/2018,5,6,32.10458977
4895,5/2/2018,5,6,13.79306414
4896,6/2/2018,5,6,20.81742371
4897,7/2/2018,5,6,19.82648893
4898,8/2/2018,5,6,23.04832732
4899,9/2/2018,5,6,26.19866251
4900,10/2/2018,5,6,29.12908075
4901,11/2/2018,5,6,31.52386593
4902,12/2/2018,5,6,13.74655181
4903,13/2/2018,5,6,21.01316834
4904,14/2/2018,5,6,19.49385773
4905,15/2/2018,5,6,23.17983117
4906,16/2/2018,5,6,26.02734775
4907,17/2/2018,5,6,29.09752353
4908,18/2/2018,5,6,31.97154772
4909,19/2/2018,5,6,14.0856639
4910,20/2/2018,5,6,20.59286
4911,21/2/2018,5,6,19.34138871
4912,22/2/2018,5,6,23.69971905
4913,23/2/2018,5,6,26.53315377
4914,24/2/2018,5,6,29.60258867
4915,25/2/2018,5,6,31.38622694
4916,26/2/2018,5,6,14.10680404
4917,27/2/2018,5,6,22.13802399
4918,28/2/2018,5,6,20.39890617
4919,1/3/2018,5,6,41.39641956
4920,2/3/2018,5,6,44.4315699
4921,3/3/2018,5,6,47.85900312
4922,4/3/2018,5,6,49.90560859
4923,5/3/2018,5,6,32.35115235
4924,6/3/2018,5,6,38.59328631
4925,7/3/2018,5,6,37.71195257
4926,8/3/2018,5,6,41.56402333
4927,9/3/2018,5,6,44.28926713
4928,10/3/2018,5,6,48.05296913
4929,11/3/2018,5,6,49.38369361
4930,12/3/2018,5,6,31.48260404
4931,13/3/2018,5,6,38.21826
4932,14/3/2018,5,6,37.69675058
4933,15/3/2018,5,6,41.37576846
4934,16/3/2018,5,6,44.08866557
4935,17/3/2018,5,6,46.74847667
4936,18/3/2018,5,6,49.13502703
4937,19/3/2018,5,6,31.89934668
4938,20/3/2018,5,6,38.90472353
4939,21/3/2018,5,6,37.4725176
4940,22/3/2018,5,6,40.69840087
4941,23/3/2018,5,6,43.93419901
4942,24/3/2018,5,6,47.2566682
4943,25/3/2018,5,6,49.75197608
4944,26/3/2018,5,6,32.22912794
4945,27/3/2018,5,6,38.86859448
4946,28/3/2018,5,6,37.51542056
4947,29/3/2018,5,6,41.21912721
4948,30/3/2018,5,6,44.27433309
4949,31/3/2018,5,6,47.90557098
4950,1/1/2018,6,6,17.61681529
4951,2/1/2018,6,6,24.39074362
4952,3/1/2018,6,6,22.89336719
4953,4/1/2018,6,6,27.5324538
4954,5/1/2018,6,6,30.44283657
4955,6/1/2018,6,6,32.93527242
4956,7/1/2018,6,6,37.49463732
4957,8/1/2018,6,6,17.96939339
4958,9/1/2018,6,6,23.73590522
4959,10/1/2018,6,6,23.16635774
4960,11/1/2018,6,6,27.09732204
4961,12/1/2018,6,6,29.93447535
4962,13/1/2018,6,6,33.26449167
4963,14/1/2018,6,6,36.95246128
4964,15/1/2018,6,6,17.98522331
4965,16/1/2018,6,6,24.4887177
4966,17/1/2018,6,6,23.11160561
4967,18/1/2018,6,6,27.08934413
4968,19/1/2018,6,6,29.90721863
4969,20/1/2018,6,6,34.23027207
4970,21/1/2018,6,6,36.85711018
4971,22/1/2018,6,6,17.75179123
4972,23/1/2018,6,6,23.63717584
4973,24/1/2018,6,6,23.05287552
4974,25/1/2018,6,6,26.3773113
4975,26/1/2018,6,6,30.15296537
4976,27/1/2018,6,6,33.94083629
4977,28/1/2018,6,6,36.4424975
4978,29/1/2018,6,6,18.3565591
4979,30/1/2018,6,6,23.33321102
4980,31/1/2018,6,6,22.58167769
4981,1/2/2018,6,6,38.37638876
4982,2/2/2018,6,6,39.84873351
4983,3/2/2018,6,6,43.25206394
4984,4/2/2018,6,6,47.34206315
4985,5/2/2018,6,6,27.63168177
4986,6/2/2018,6,6,34.12001797
4987,7/2/2018,6,6,32.56210162
4988,8/2/2018,6,6,37.24261882
4989,9/2/2018,6,6,40.31909053
4990,10/2/2018,6,6,43.03492309
4991,11/2/2018,6,6,46.5148142
4992,12/2/2018,6,6,28.17413185
4993,13/2/2018,6,6,33.89584219
4994,14/2/2018,6,6,32.64198372
4995,15/2/2018,6,6,36.58760386
4996,16/2/2018,6,6,39.22716953
4997,17/2/2018,6,6,43.55457433
4998,18/2/2018,6,6,46.70927652
4999,19/2/2018,6,6,27.52802895
5000,20/2/2018,6,6,34.3713393
5001,21/2/2018,6,6,32.11846526
5002,22/2/2018,6,6,36.63751272
5003,23/2/2018,6,6,39.76057412
5004,24/2/2018,6,6,43.40481915
5005,25/2/2018,6,6,47.26058659
5006,26/2/2018,6,6,27.48372183
5007,27/2/2018,6,6,34.38113238
5008,28/2/2018,6,6,33.55437188
5009,1/3/2018,6,6,44.7068253
5010,2/3/2018,6,6,47.84256679
5011,3/3/2018,6,6,50.83829308
5012,4/3/2018,6,6,54.87797975
5013,5/3/2018,6,6,35.93098299
5014,6/3/2018,6,6,42.16828731
5015,7/3/2018,6,6,40.5784834
5016,8/3/2018,6,6,44.09416073
5017,9/3/2018,6,6,48.1831184
5018,10/3/2018,6,6,51.45492798
5019,11/3/2018,6,6,55.54588226
5020,12/3/2018,6,6,35.29764946
5021,13/3/2018,6,6,42.80656521
5022,14/3/2018,6,6,41.1526375
5023,15/3/2018,6,6,44.82184856
5024,16/3/2018,6,6,47.39518116
5025,17/3/2018,6,6,52.40842967
5026,18/3/2018,6,6,54.67919228
5027,19/3/2018,6,6,35.92382751
5028,20/3/2018,6,6,43.13508486
5029,21/3/2018,6,6,40.81445975
5030,22/3/2018,6,6,45.2170095
5031,23/3/2018,6,6,47.18474998
5032,24/3/2018,6,6,51.55559417
5033,25/3/2018,6,6,54.67468143
5034,26/3/2018,6,6,36.17812062
5035,27/3/2018,6,6,42.17548081
5036,28/3/2018,6,6,40.32380333
5037,29/3/2018,6,6,44.58413959
5038,30/3/2018,6,6,49.00905524
5039,31/3/2018,6,6,51.33451035
5040,1/1/2018,7,6,26.05773042
5041,2/1/2018,7,6,30.65647715
5042,3/1/2018,7,6,32.38508259
5043,4/1/2018,7,6,35.35143035
5044,5/1/2018,7,6,37.95781805
5045,6/1/2018,7,6,41.49479502
5046,7/1/2018,7,6,44.14394259
5047,8/1/2018,7,6,25.87905485
5048,9/1/2018,7,6,30.59473049
5049,10/1/2018,7,6,32.29002068
5050,11/1/2018,7,6,35.46342936
5051,12/1/2018,7,6,37.81316047
5052,13/1/2018,7,6,41.4234596
5053,14/1/2018,7,6,44.06977004
5054,15/1/2018,7,6,25.94351407
5055,16/1/2018,7,6,30.50160176
5056,17/1/2018,7,6,32.38829936
5057,18/1/2018,7,6,35.10700853
5058,19/1/2018,7,6,37.78594998
5059,20/1/2018,7,6,41.11280096
5060,21/1/2018,7,6,44.1418369
5061,22/1/2018,7,6,25.91921133
5062,23/1/2018,7,6,30.85109198
5063,24/1/2018,7,6,32.2228884
5064,25/1/2018,7,6,35.18010293
5065,26/1/2018,7,6,37.98079835
5066,27/1/2018,7,6,41.42208462
5067,28/1/2018,7,6,44.13749689
5068,29/1/2018,7,6,26.13632228
5069,30/1/2018,7,6,30.63934243
5070,31/1/2018,7,6,32.56821659
5071,1/2/2018,7,6,38.75551992
5072,2/2/2018,7,6,41.18003728
5073,3/2/2018,7,6,44.79369709
5074,4/2/2018,7,6,47.35355688
5075,5/2/2018,7,6,29.67490093
5076,6/2/2018,7,6,34.25394549
5077,7/2/2018,7,6,35.83997532
5078,8/2/2018,7,6,38.84224748
5079,9/2/2018,7,6,41.07781218
5080,10/2/2018,7,6,44.58551453
5081,11/2/2018,7,6,47.3517173
5082,12/2/2018,7,6,29.41041814
5083,13/2/2018,7,6,34.25186434
5084,14/2/2018,7,6,35.52155705
5085,15/2/2018,7,6,38.74838586
5086,16/2/2018,7,6,41.02417429
5087,17/2/2018,7,6,44.87529139
5088,18/2/2018,7,6,47.49622799
5089,19/2/2018,7,6,29.41052549
5090,20/2/2018,7,6,34.23577092
5091,21/2/2018,7,6,35.81053291
5092,22/2/2018,7,6,38.74171182
5093,23/2/2018,7,6,41.23024967
5094,24/2/2018,7,6,44.71702291
5095,25/2/2018,7,6,47.5688896
5096,26/2/2018,7,6,29.58871969
5097,27/2/2018,7,6,34.30644352
5098,28/2/2018,7,6,36.08991879
5099,1/3/2018,7,6,44.48705298
5100,2/3/2018,7,6,47.12479949
5101,3/3/2018,7,6,50.69676631
5102,4/3/2018,7,6,53.39931046
5103,5/3/2018,7,6,35.25362311
5104,6/3/2018,7,6,39.91048623
5105,7/3/2018,7,6,41.41541653
5106,8/3/2018,7,6,44.4941035
5107,9/3/2018,7,6,47.09145649
5108,10/3/2018,7,6,50.57189428
5109,11/3/2018,7,6,53.63233453
5110,12/3/2018,7,6,35.25097712
5111,13/3/2018,7,6,39.78821141
5112,14/3/2018,7,6,41.73755393
5113,15/3/2018,7,6,44.71020905
5114,16/3/2018,7,6,47.19608678
5115,17/3/2018,7,6,50.59779524
5116,18/3/2018,7,6,53.47174203
5117,19/3/2018,7,6,35.0069438
5118,20/3/2018,7,6,39.86098573
5119,21/3/2018,7,6,41.55506188
5120,22/3/2018,7,6,44.86384641
5121,23/3/2018,7,6,47.28058797
5122,24/3/2018,7,6,50.90143854
5123,25/3/2018,7,6,53.00767789
5124,26/3/2018,7,6,35.41929271
5125,27/3/2018,7,6,40.09876043
5126,28/3/2018,7,6,41.67251158
5127,29/3/2018,7,6,44.87381119
5128,30/3/2018,7,6,47.15939959
5129,31/3/2018,7,6,50.69802843
5130,1/1/2018,8,6,37.94694036
5131,2/1/2018,8,6,46.36232929
5132,3/1/2018,8,6,45.98052871
5133,4/1/2018,8,6,52.21963247
5134,5/1/2018,8,6,56.56464133
5135,6/1/2018,8,6,60.42755679
5136,7/1/2018,8,6,67.19928373
5137,8/1/2018,8,6,38.658697
5138,9/1/2018,8,6,45.78835613
5139,10/1/2018,8,6,45.97710008
5140,11/1/2018,8,6,52.58731006
5141,12/1/2018,8,6,55.66206217
5142,13/1/2018,8,6,60.56319506
5143,14/1/2018,8,6,68.34529933
5144,15/1/2018,8,6,37.89837319
5145,16/1/2018,8,6,45.4752997
5146,17/1/2018,8,6,47.12743335
5147,18/1/2018,8,6,51.9781874
5148,19/1/2018,8,6,55.12981898
5149,20/1/2018,8,6,60.57542698
5150,21/1/2018,8,6,67.84745043
5151,22/1/2018,8,6,37.5931726
5152,23/1/2018,8,6,45.67946286
5153,24/1/2018,8,6,46.93314096
5154,25/1/2018,8,6,51.42080088
5155,26/1/2018,8,6,55.25286884
5156,27/1/2018,8,6,61.27908728
5157,28/1/2018,8,6,67.59932508
5158,29/1/2018,8,6,37.63080992
5159,30/1/2018,8,6,45.96019478
5160,31/1/2018,8,6,46.21277966
5161,1/2/2018,8,6,56.67374714
5162,2/2/2018,8,6,61.52062334
5163,3/2/2018,8,6,66.33594274
5164,4/2/2018,8,6,72.19306594
5165,5/2/2018,8,6,43.06407284
5166,6/2/2018,8,6,51.70331925
5167,7/2/2018,8,6,51.07656803
5168,8/2/2018,8,6,57.37238004
5169,9/2/2018,8,6,61.7954754
5170,10/2/2018,8,6,65.78833243
5171,11/2/2018,8,6,72.79995501
5172,12/2/2018,8,6,43.99260339
5173,13/2/2018,8,6,51.1444349
5174,14/2/2018,8,6,51.23270491
5175,15/2/2018,8,6,57.92194277
5176,16/2/2018,8,6,60.90616968
5177,17/2/2018,8,6,65.46925925
5178,18/2/2018,8,6,73.32227296
5179,19/2/2018,8,6,44.00845684
5180,20/2/2018,8,6,50.43227799
5181,21/2/2018,8,6,51.80289118
5182,22/2/2018,8,6,57.54445985
5183,23/2/2018,8,6,60.51963526
5184,24/2/2018,8,6,66.66557836
5185,25/2/2018,8,6,73.01769172
5186,26/2/2018,8,6,42.74858491
5187,27/2/2018,8,6,51.20903039
5188,28/2/2018,8,6,52.49749363
5189,1/3/2018,8,6,66.90587011
5190,2/3/2018,8,6,70.60417311
5191,3/3/2018,8,6,76.61166988
5192,4/3/2018,8,6,82.37684735
5193,5/3/2018,8,6,52.33029976
5194,6/3/2018,8,6,61.17584216
5195,7/3/2018,8,6,61.53849258
5196,8/3/2018,8,6,66.91320746
5197,9/3/2018,8,6,71.2094938
5198,10/3/2018,8,6,76.34917268
5199,11/3/2018,8,6,81.95467281
5200,12/3/2018,8,6,53.35196419
5201,13/3/2018,8,6,61.47934249
5202,14/3/2018,8,6,61.01436124
5203,15/3/2018,8,6,67.15812093
5204,16/3/2018,8,6,71.35675427
5205,17/3/2018,8,6,75.18956425
5206,18/3/2018,8,6,82.64924253
5207,19/3/2018,8,6,53.34397943
5208,20/3/2018,8,6,60.7424155
5209,21/3/2018,8,6,61.06965202
5210,22/3/2018,8,6,67.6272806
5211,23/3/2018,8,6,70.86691291
5212,24/3/2018,8,6,75.58594647
5213,25/3/2018,8,6,83.34770232
5214,26/3/2018,8,6,53.23245454
5215,27/3/2018,8,6,60.29385161
5216,28/3/2018,8,6,61.93972068
5217,29/3/2018,8,6,67.46362456
5218,30/3/2018,8,6,70.56735621
5219,31/3/2018,8,6,76.13345377
5220,1/1/2018,9,6,31.1634718
5221,2/1/2018,9,6,39.00304416
5222,3/1/2018,9,6,39.48851131
5223,4/1/2018,9,6,43.730382
5224,5/1/2018,9,6,49.90543624
5225,6/1/2018,9,6,53.35739201
5226,7/1/2018,9,6,58.1075581
5227,8/1/2018,9,6,30.69607532
5228,9/1/2018,9,6,39.52886245
5229,10/1/2018,9,6,39.20882307
5230,11/1/2018,9,6,43.89192957
5231,12/1/2018,9,6,49.98590467
5232,13/1/2018,9,6,53.47377486
5233,14/1/2018,9,6,58.11340546
5234,15/1/2018,9,6,30.6520476
5235,16/1/2018,9,6,39.53593096
5236,17/1/2018,9,6,38.88727964
5237,18/1/2018,9,6,44.23633915
5238,19/1/2018,9,6,49.66376689
5239,20/1/2018,9,6,53.83577915
5240,21/1/2018,9,6,57.67544014
5241,22/1/2018,9,6,30.94582617
5242,23/1/2018,9,6,39.12272401
5243,24/1/2018,9,6,39.24778506
5244,25/1/2018,9,6,43.91329348
5245,26/1/2018,9,6,49.70911607
5246,27/1/2018,9,6,53.65648258
5247,28/1/2018,9,6,57.97820217
5248,29/1/2018,9,6,30.95002374
5249,30/1/2018,9,6,39.25050646
5250,31/1/2018,9,6,39.31256394
5251,1/2/2018,9,6,52.85414884
5252,2/2/2018,9,6,59.04871037
5253,3/2/2018,9,6,62.42700352
5254,4/2/2018,9,6,67.10423181
5255,5/2/2018,9,6,39.66786934
5256,6/2/2018,9,6,48.58491911
5257,7/2/2018,9,6,48.12496903
5258,8/2/2018,9,6,53.05662102
5259,9/2/2018,9,6,58.72016343
5260,10/2/2018,9,6,62.81644231
5261,11/2/2018,9,6,66.94109042
5262,12/2/2018,9,6,39.74048982
5263,13/2/2018,9,6,48.56792752
5264,14/2/2018,9,6,48.02763908
5265,15/2/2018,9,6,53.15946908
5266,16/2/2018,9,6,58.74166335
5267,17/2/2018,9,6,62.6490588
5268,18/2/2018,9,6,66.57933639
5269,19/2/2018,9,6,40.03497946
5270,20/2/2018,9,6,48.28988865
5271,21/2/2018,9,6,48.43740241
5272,22/2/2018,9,6,52.89568733
5273,23/2/2018,9,6,58.83052626
5274,24/2/2018,9,6,62.26801606
5275,25/2/2018,9,6,66.97009891
5276,26/2/2018,9,6,39.70561706
5277,27/2/2018,9,6,48.42110949
5278,28/2/2018,9,6,48.13718602
5279,1/3/2018,9,6,52.31273064
5280,2/3/2018,9,6,58.12549098
5281,3/3/2018,9,6,61.87510292
5282,4/3/2018,9,6,66.60282378
5283,5/3/2018,9,6,39.26169207
5284,6/3/2018,9,6,47.95802119
5285,7/3/2018,9,6,47.62474794
5286,8/3/2018,9,6,52.64256045
5287,9/3/2018,9,6,58.06791315
5288,10/3/2018,9,6,62.10422104
5289,11/3/2018,9,6,66.40878015
5290,12/3/2018,9,6,39.44781591
5291,13/3/2018,9,6,48.00541986
5292,14/3/2018,9,6,47.75216612
5293,15/3/2018,9,6,52.50828042
5294,16/3/2018,9,6,58.31318421
5295,17/3/2018,9,6,62.03004042
5296,18/3/2018,9,6,66.25777932
5297,19/3/2018,9,6,39.37829577
5298,20/3/2018,9,6,47.7256402
5299,21/3/2018,9,6,47.91584701
5300,22/3/2018,9,6,52.2795332
5301,23/3/2018,9,6,58.28405575
5302,24/3/2018,9,6,61.84333059
5303,25/3/2018,9,6,66.51832282
5304,26/3/2018,9,6,39.34823182
5305,27/3/2018,9,6,48.10654497
5306,28/3/2018,9,6,47.68115772
5307,29/3/2018,9,6,52.66956148
5308,30/3/2018,9,6,57.89409476
5309,31/3/2018,9,6,62.09345418
5310,1/1/2018,10,6,37.50080608
5311,2/1/2018,10,6,46.88146168
5312,3/1/2018,10,6,46.50583604
5313,4/1/2018,10,6,51.25184099
5314,5/1/2018,10,6,56.52817337
5315,6/1/2018,10,6,60.4810073
5316,7/1/2018,10,6,64.92142868
5317,8/1/2018,10,6,37.7450931
5318,9/1/2018,10,6,46.75842623
5319,10/1/2018,10,6,46.73650678
5320,11/1/2018,10,6,50.96184503
5321,12/1/2018,10,6,56.69056352
5322,13/1/2018,10,6,60.4791432
5323,14/1/2018,10,6,65.01634902
5324,15/1/2018,10,6,37.50238598
5325,16/1/2018,10,6,46.99628439
5326,17/1/2018,10,6,46.68066224
5327,18/1/2018,10,6,51.05245017
5328,19/1/2018,10,6,56.77939228
5329,20/1/2018,10,6,60.41649857
5330,21/1/2018,10,6,64.97932823
5331,22/1/2018,10,6,37.71859463
5332,23/1/2018,10,6,46.88029728
5333,24/1/2018,10,6,46.67556871
5334,25/1/2018,10,6,51.1226281
5335,26/1/2018,10,6,56.69743189
5336,27/1/2018,10,6,60.46916072
5337,28/1/2018,10,6,64.90356921
5338,29/1/2018,10,6,37.63234984
5339,30/1/2018,10,6,46.72921777
5340,31/1/2018,10,6,46.8874755
5341,1/2/2018,10,6,57.42683441
5342,2/2/2018,10,6,62.87105305
5343,3/2/2018,10,6,66.61745982
5344,4/2/2018,10,6,71.18655592
5345,5/2/2018,10,6,43.77724769
5346,6/2/2018,10,6,52.88665179
5347,7/2/2018,10,6,53.05451111
5348,8/2/2018,10,6,57.27368604
5349,9/2/2018,10,6,62.9202127
5350,10/2/2018,10,6,66.25668435
5351,11/2/2018,10,6,71.31779024
5352,12/2/2018,10,6,43.67196507
5353,13/2/2018,10,6,52.79320702
5354,14/2/2018,10,6,52.95933
5355,15/2/2018,10,6,57.28752052
5356,16/2/2018,10,6,62.73594803
5357,17/2/2018,10,6,66.41327412
5358,18/2/2018,10,6,71.25717439
5359,19/2/2018,10,6,43.7528992
5360,20/2/2018,10,6,53.04821395
5361,21/2/2018,10,6,52.99787642
5362,22/2/2018,10,6,57.41270657
5363,23/2/2018,10,6,62.98782054
5364,24/2/2018,10,6,66.72130493
5365,25/2/2018,10,6,71.08276219
5366,26/2/2018,10,6,43.81852388
5367,27/2/2018,10,6,52.79360878
5368,28/2/2018,10,6,53.13669927
5369,1/3/2018,10,6,67.50796695
5370,2/3/2018,10,6,73.07789011
5371,3/3/2018,10,6,76.89215474
5372,4/3/2018,10,6,81.36323791
5373,5/3/2018,10,6,53.73653271
5374,6/3/2018,10,6,63.16585845
5375,7/3/2018,10,6,63.30372057
5376,8/3/2018,10,6,67.29891668
5377,9/3/2018,10,6,73.39050284
